FirstName,LastName,Team,Position,Year,Age,GamesPlayed,PointsPPR,PointsHalfPPR,PPG_PPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD
Ahmad,Bradshaw,IND,RB,2015,29,6,42.9,37.9,7.15,6.32,31,85,2.74,0,14.0,2.33,10,64,6.4,3
Kellen,Moore,DAL,QB,2015,26,3,33.1,39.1,11.03,13.03,2,-1,-0.5,0,0.0,0.0,0,0,,0
Mark,Sanchez,PHI,QB,2015,29,4,32.8,36.8,8.2,9.2,6,22,3.67,0,0.0,0.0,0,0,,0
Maxx,Williams,BAL,TE,2015,21,14,64.8,48.8,4.63,3.49,0,0,,0,48.0,3.43,32,268,8.38,1
Nelson,Agholor,PHI,WR,2015,22,13,55.3,43.8,4.25,3.37,0,0,,0,44.0,3.38,23,283,12.3,1
Quincy,Enunwa,NYJ,WR,2015,23,12,53.5,42.5,4.46,3.54,0,0,,0,46.0,3.83,22,315,14.32,0
Adam,Humphries,TAM,WR,2015,22,13,59.0,45.5,4.54,3.5,0,0,,0,40.0,3.08,27,260,9.63,1
Justin,Hunter,TEN,WR,2015,24,9,54.4,43.4,6.04,4.82,0,0,,0,31.0,3.44,22,264,12.0,1
Percy,Harvin,BUF,WR,2015,27,5,49.9,40.4,9.98,8.08,5,31,6.2,0,30.0,6.0,19,218,11.47,1
Michael,Vick,PIT,QB,2015,35,5,30.7,31.7,6.14,6.34,20,99,4.95,0,0.0,0.0,0,0,,0
Cameron,ArtisPayne,CAR,RB,2015,25,7,35.1,32.6,5.01,4.66,45,183,4.07,1,5.0,0.71,5,58,11.6,0
Ed,Dickson,CAR,TE,2015,28,16,47.1,38.6,2.94,2.41,0,0,,0,26.0,1.62,17,121,7.12,2
Rashad,Ross,WAS,WR,2015,25,13,38.4,34.4,2.95,2.65,0,0,,0,13.0,1.0,8,184,23.0,1
Eddie,Royal,CHI,WR,2015,29,9,66.7,48.2,7.41,5.36,1,-1,-1.0,0,50.0,5.56,37,238,6.43,1
Marqise,Lee,JAX,WR,2015,24,10,43.9,36.4,4.39,3.64,5,38,7.6,0,32.0,3.2,15,191,12.73,1
Zach,Line,MIN,RB,2015,25,16,34.5,31.5,2.16,1.97,6,10,1.67,2,9.0,0.56,6,95,15.83,1
Miles,Austin,PHI,WR,2015,31,11,41.4,34.9,3.76,3.17,0,0,,0,31.0,2.82,13,224,17.23,1
Phillip,Dorsett,IND,WR,2015,22,11,46.2,37.2,4.2,3.38,3,17,5.67,0,39.0,3.55,18,225,12.5,1
Lance,Dunbar,DAL,RB,2015,25,4,49.2,38.7,12.3,9.68,5,67,13.4,0,23.0,5.75,21,215,10.24,0
Jermaine,Gresham,ARI,TE,2015,27,15,46.3,37.3,3.09,2.49,0,0,,0,32.0,2.13,18,223,12.39,1
Andrew,Hawkins,CLE,WR,2015,29,8,54.6,41.1,6.82,5.14,0,0,,0,43.0,5.38,27,276,10.22,0
Marc,Mariani,CHI,WR,2015,28,16,50.0,39.0,3.12,2.44,0,0,,0,33.0,2.06,22,300,13.64,0
Nick,Williams,ATL,WR,2015,25,14,44.9,36.4,3.21,2.6,0,0,,0,25.0,1.79,17,159,9.35,2
Rashad,Greene,JAX,WR,2015,23,9,46.3,36.8,5.14,4.09,0,0,,0,35.0,3.89,19,93,4.89,2
Greg,Jennings,MIA,WR,2015,32,16,45.8,36.3,2.86,2.27,0,0,,0,36.0,2.25,19,208,10.95,1
Jeremy,Kerley,NYJ,WR,2015,27,16,43.2,35.2,2.7,2.2,0,0,,0,26.0,1.62,16,152,9.5,2
Ty,Montgomery,GNB,RB,2015,22,6,42.0,34.5,7.0,5.75,3,14,4.67,0,19.0,3.17,15,136,9.07,2
Matt,Schaub,BAL,QB,2015,34,2,26.6,30.6,13.3,15.3,4,10,2.5,0,0.0,0.0,0,0,,0
DeAnthony,Thomas,KAN,WR,2015,22,10,44.4,35.9,4.44,3.59,9,34,3.78,1,25.0,2.5,17,140,8.24,1
Luke,Willson,SEA,TE,2015,25,14,44.3,35.8,3.16,2.56,0,0,,0,26.0,1.86,17,213,12.53,1
Brice,Butler,DAL,WR,2015,25,7,37.8,31.8,5.4,4.54,0,0,,0,26.0,3.71,12,258,21.5,0
Chris,Conley,KAN,WR,2015,23,16,42.9,34.4,2.68,2.15,0,0,,0,31.0,1.94,17,199,11.71,1
Jamize,Olawale,OAK,RB,2015,26,14,34.4,29.9,2.46,2.14,24,110,4.58,1,11.0,0.79,9,84,9.33,0
Stedman,Bailey,STL,WR,2015,25,8,36.2,30.2,4.53,3.78,0,0,,0,25.0,3.12,12,182,15.17,1
Orleans,Darkwa,NYG,RB,2015,23,16,27.4,25.9,1.71,1.62,36,153,4.25,1,5.0,0.31,3,31,10.33,0
Taylor,Gabriel,CLE,WR,2015,24,13,52.1,38.1,4.01,2.93,0,0,,0,48.0,3.69,28,241,8.61,0
Josh,Hill,NOR,TE,2015,25,16,40.0,32.0,2.5,2.0,0,0,,0,30.0,1.88,16,120,7.5,2
Craig,Stevens,TEN,TE,2015,31,16,36.1,30.1,2.26,1.88,0,0,,0,16.0,1.0,12,121,10.08,2
Damien,Williams,MIA,RB,2015,23,16,45.1,34.6,2.82,2.16,16,59,3.69,0,28.0,1.75,21,142,6.76,1
Patrick,DiMarco,ATL,RB,2015,26,16,36.0,29.5,2.25,1.84,1,0,0.0,0,17.0,1.06,13,110,8.46,2
Virgil,Green,DEN,TE,2015,27,16,35.3,29.3,2.21,1.83,0,0,,0,15.0,0.94,12,173,14.42,1
Clay,Harbor,JAX,TE,2015,28,15,36.9,29.9,2.46,1.99,0,0,,0,20.0,1.33,14,149,10.64,1
Marcedes,Lewis,JAX,TE,2015,31,16,38.6,30.6,2.41,1.91,0,0,,0,37.0,2.31,16,226,14.13,0
Adam,Thielen,MIN,WR,2015,25,16,35.3,29.3,2.21,1.83,4,89,22.25,0,18.0,1.12,12,144,12.0,0
Terron,Ward,ATL,RB,2015,23,13,31.8,27.3,2.45,2.1,29,95,3.28,1,13.0,1.0,9,73,8.11,0
Griff,Whalen,IND,WR,2015,25,14,41.5,32.0,2.96,2.29,0,0,,0,26.0,1.86,19,205,10.79,1
Fozzy,Whittaker,CAR,RB,2015,26,15,35.2,29.2,2.35,1.95,25,108,4.32,1,15.0,1.0,12,64,5.33,0
TJ,Yates,HOU,QB,2015,28,4,22.8,23.8,5.7,5.95,6,0,0.0,0,0.0,0.0,0,0,,0
Landry,Jones,PIT,QB,2015,26,7,22.0,26.0,3.14,3.71,5,-5,-1.0,0,0.0,0.0,0,0,,0
Taiwan,Jones,OAK,RB,2015,27,12,29.0,25.5,2.42,2.12,16,74,4.63,0,9.0,0.75,7,106,15.14,1
Branden,Oliver,SDG,RB,2015,24,8,35.0,28.5,4.38,3.56,31,108,3.48,0,15.0,1.88,13,112,8.62,0
CJ,Fiedorowicz,HOU,TE,2015,24,16,37.7,29.2,2.36,1.82,0,0,,0,24.0,1.5,17,167,9.82,1
Bruce,Miller,SFO,RB,2015,28,16,30.9,25.9,1.93,1.62,6,14,2.33,1,14.0,0.88,10,135,13.5,0
Jordan,Norwood,DEN,WR,2015,29,11,42.7,31.7,3.88,2.88,0,0,,0,32.0,2.91,22,207,9.41,0
Zac,Stacy,NYJ,RB,2015,24,8,30.4,25.9,3.8,3.24,31,89,2.87,1,12.0,1.5,9,65,7.22,0
Jaron,Brown,ARI,WR,2015,25,16,31.4,25.9,1.96,1.62,0,0,,0,23.0,1.44,11,144,13.09,1
Andre,Caldwell,DEN,WR,2015,30,14,29.5,24.5,2.11,1.75,1,3,3.0,0,22.0,1.57,10,72,7.2,2
Derek,Carrier,WAS,TE,2015,25,12,37.1,28.6,3.09,2.38,0,0,,0,22.0,1.83,17,141,8.29,1
David,Cobb,TEN,RB,2015,22,7,21.4,20.9,3.06,2.99,52,146,2.81,1,2.0,0.29,1,-2,-2.0,0
Bennie,Fowler,DEN,WR,2015,24,16,36.3,28.3,2.27,1.77,0,0,,0,25.0,1.56,16,203,12.69,0
John,Kuhn,GNB,RB,2015,33,16,26.4,23.4,1.65,1.46,9,28,3.11,2,10.0,0.62,6,56,9.33,0
Louis,Murphy,TAM,WR,2015,28,6,29.8,24.8,4.97,4.13,0,0,,0,18.0,3.0,10,198,19.8,0
Andre,Roberts,WAS,WR,2015,27,9,30.5,25.0,3.39,2.78,0,0,,0,21.0,2.33,11,135,12.27,0
Geno,Smith,NYJ,QB,2015,25,1,20.0,21.0,20.0,21.0,2,34,17.0,0,0.0,0.0,0,0,,0
Kerwynn,Williams,ARI,RB,2015,24,6,21.8,20.8,3.63,3.47,27,142,5.26,1,2.0,0.33,2,16,8.0,0
Tim,Wright,DET,TE,2015,25,9,28.7,24.2,3.19,2.69,0,0,,0,16.0,1.78,9,77,8.56,2
Blake,Bell,SFO,TE,2015,24,14,33.6,26.1,2.4,1.86,0,0,,0,25.0,1.79,15,186,12.4,0
Austin,Davis,CLE,QB,2015,26,3,19.2,22.2,6.4,7.4,7,33,4.71,0,0.0,0.0,0,0,,0
Donteea,Dye,TAM,WR,2015,22,10,30.2,24.7,3.02,2.47,0,0,,0,30.0,3.0,11,132,12.0,1
Justin,Hardy,ATL,WR,2015,24,9,40.4,29.9,4.49,3.32,0,0,,0,36.0,4.0,21,194,9.24,0
Javontee,Herndon,SDG,WR,2015,24,8,42.8,30.8,5.35,3.85,1,13,13.0,0,33.0,4.12,24,195,8.13,0
Tyler,Kroft,CIN,TE,2015,23,16,29.9,24.4,1.87,1.52,0,0,,0,15.0,0.94,11,129,11.73,1
Rhett,Ellison,MIN,RB,2015,27,15,29.4,23.9,1.96,1.59,0,0,,0,19.0,1.27,11,124,11.27,1
Jalston,Fowler,TEN,RB,2015,25,16,22.7,20.2,1.42,1.26,7,13,1.86,1,6.0,0.38,5,44,8.8,1
Dwayne,Allen,IND,TE,2015,25,13,33.0,25.0,2.54,1.92,1,1,1.0,0,29.0,2.23,16,109,6.81,1
Nick,Boyle,BAL,TE,2015,22,11,35.3,26.3,3.21,2.39,0,0,,0,23.0,2.09,18,153,8.5,0
Roy,Helu,OAK,RB,2015,27,9,26.4,21.9,2.93,2.43,17,39,2.29,0,16.0,1.78,9,75,8.33,1
TJ,Jones,DET,WR,2015,23,10,26.9,21.9,2.69,2.19,1,-3,-3.0,0,18.0,1.8,10,132,13.2,1
Dion,Sims,MIA,TE,2015,24,13,34.7,25.7,2.67,1.98,0,0,,0,25.0,1.92,18,127,7.06,1
Jake,Stoneburner,MIA,TE,2015,26,11,21.7,19.2,1.97,1.75,0,0,,0,5.0,0.45,5,47,9.4,2
Kenbrell,Thompkins,NYJ,WR,2015,27,7,33.5,25.0,4.79,3.57,0,0,,0,33.0,4.71,17,165,9.71,0
Knile,Davis,KAN,RB,2015,24,14,17.6,16.6,1.26,1.19,28,72,2.57,1,3.0,0.21,2,24,12.0,0
Justin,Perillo,GNB,TE,2015,24,9,27.2,21.7,3.02,2.41,0,0,,0,13.0,1.44,11,102,9.27,1
Devin,Smith,NYJ,WR,2015,23,10,24.5,20.0,2.45,2.0,0,0,,0,28.0,2.8,9,115,12.78,1
Anthony,Dixon,BUF,RB,2015,28,16,20.8,17.8,1.3,1.11,21,44,2.1,1,7.0,0.44,6,44,7.33,0
Chris,Gragg,BUF,TE,2015,25,13,27.0,21.0,2.08,1.62,0,0,,0,20.0,1.54,12,150,12.5,0
Troy,Niklas,ARI,TE,2015,23,16,19.3,17.3,1.21,1.08,0,0,,0,4.0,0.25,4,33,8.25,2
Devin,Street,DAL,WR,2015,24,15,22.4,18.9,1.49,1.26,0,0,,0,13.0,0.87,7,114,16.29,1
Myles,White,NYG,WR,2015,25,12,21.8,18.3,1.82,1.52,0,0,,0,20.0,1.67,7,88,12.57,1
Tyrell,Williams,SDG,WR,2015,23,7,17.0,16.0,2.43,2.29,0,0,,0,5.0,0.71,2,90,45.0,1
Rex,Burkhead,CIN,RB,2015,25,16,23.8,18.8,1.49,1.18,4,4,1.0,0,15.0,0.94,10,94,9.4,1
Aaron,Dobson,NWE,WR,2015,24,8,27.1,20.6,3.39,2.58,0,0,,0,21.0,2.62,13,141,10.85,0
Bruce,Ellington,SFO,WR,2015,24,13,27.0,20.5,2.08,1.58,1,7,7.0,0,19.0,1.46,13,153,11.77,0
Akeem,Hunt,HOU,RB,2015,22,7,19.5,16.5,2.79,2.36,17,96,5.65,0,10.0,1.43,6,39,6.5,0
Jesse,James,PIT,TE,2015,21,8,21.6,17.6,2.7,2.2,0,0,,0,11.0,1.38,8,56,7.0,1
Marlon,Moore,CLE,WR,2015,28,14,21.1,17.6,1.51,1.26,0,0,,0,10.0,0.71,7,81,11.57,1
Lorenzo,Taliaferro,BAL,RB,2015,24,3,18.6,16.1,6.2,5.37,13,47,3.62,1,5.0,1.67,5,29,5.8,0
Kenjon,Barner,PHI,RB,2015,26,10,21.6,17.1,2.16,1.71,28,124,4.43,0,12.0,1.2,9,22,2.44,0
Bryce,Brown,SEA,RB,2015,24,3,13.2,13.2,4.4,4.4,25,72,2.88,1,2.0,0.67,0,0,,0
Jack,Doyle,IND,TE,2015,25,16,25.2,19.2,1.58,1.2,0,0,,0,14.0,0.88,12,72,6.0,1
Demetrius,Harris,KAN,TE,2015,24,16,20.4,16.9,1.27,1.06,0,0,,0,11.0,0.69,7,74,10.57,1
Cooper,Helfet,SEA,TE,2015,26,14,26.0,19.5,1.86,1.39,0,0,,0,22.0,1.57,13,130,10.0,0
Steven,Jackson,NWE,RB,2015,32,2,14.0,13.5,7.0,6.75,21,50,2.38,1,1.0,0.5,1,20,20.0,0
Charles,Johnson,MIN,WR,2015,26,11,21.7,17.2,1.97,1.56,0,0,,0,13.0,1.18,9,127,14.11,0
Ricardo,Lockette,SEA,WR,2015,29,8,16.9,14.9,2.11,1.86,0,0,,0,7.0,0.88,4,69,17.25,1
Keith,Mumphery,HOU,WR,2015,23,16,26.9,19.9,1.68,1.24,0,0,,0,32.0,2.0,14,129,9.21,0
Brandon,Myers,TAM,TE,2015,30,11,24.7,18.7,2.25,1.7,0,0,,0,17.0,1.55,12,127,10.58,0
Cordarrelle,Patterson,MIN,WR,2015,24,16,14.5,13.5,0.91,0.84,2,15,7.5,0,2.0,0.12,2,10,5.0,0
Brandon,Pettigrew,DET,TE,2015,30,8,19.7,16.2,2.46,2.02,0,0,,0,15.0,1.88,7,67,9.57,1
John,Phillips,SDG,TE,2015,28,16,22.9,17.9,1.43,1.12,0,0,,0,11.0,0.69,10,69,6.9,1
Lee,Smith,OAK,TE,2015,28,15,25.0,19.0,1.67,1.27,0,0,,0,13.0,0.87,12,70,5.83,1
Jason,Avant,KAN,WR,2015,32,16,26.9,19.4,1.68,1.21,0,0,,0,24.0,1.5,15,119,7.93,0
Darius,Jennings,CLE,WR,2015,23,4,25.7,18.7,6.42,4.68,0,0,,0,21.0,5.25,14,117,8.36,0
Cody,Latimer,DEN,WR,2015,23,14,18.0,15.0,1.29,1.07,2,1,0.5,0,11.0,0.79,6,59,9.83,1
Cameron,Meredith,CHI,WR,2015,23,11,23.0,17.5,2.09,1.59,0,0,,0,16.0,1.45,11,120,10.91,0
Tony,Moeaki,ATL,TE,2015,28,11,14.8,13.3,1.35,1.21,0,0,,0,5.0,0.45,3,58,19.33,1
Luke,Stocker,TAM,TE,2015,27,14,21.1,16.6,1.51,1.19,0,0,,0,13.0,0.93,9,61,6.78,1
Brandon,Tate,CIN,WR,2015,28,16,13.9,12.9,0.87,0.81,0,0,,0,3.0,0.19,2,59,29.5,1
Jared,Abbrederis,GNB,WR,2015,25,10,20.1,15.6,2.01,1.56,0,0,,0,16.0,1.6,9,111,12.33,0
Marlon,Brown,BAL,WR,2015,24,10,25.2,18.2,2.52,1.82,0,0,,0,30.0,3.0,14,112,8.0,0
Michael,Campanaro,BAL,WR,2015,24,4,16.2,13.7,4.05,3.42,2,17,8.5,1,6.0,1.5,5,35,7.0,0
Kendall,Gaskins,SFO,RB,2015,25,9,18.7,14.7,2.08,1.63,16,38,2.38,0,10.0,1.11,8,69,8.63,0
Luke,McCown,NOR,QB,2015,34,8,11.4,12.4,1.42,1.55,0,0,,0,0.0,0.0,0,0,,0
Jerome,Simpson,SFO,WR,2015,29,6,16.4,13.9,2.73,2.32,0,0,,0,19.0,3.17,5,54,10.8,1
Brenton,Bersin,CAR,WR,2015,25,9,18.9,14.4,2.1,1.6,0,0,,0,11.0,1.22,9,119,13.22,0
Michael,Burton,DET,TE,2015,23,16,16.1,13.1,1.01,0.82,4,2,0.5,0,6.0,0.38,6,39,6.5,1
Mike,Davis,SFO,RB,2015,22,6,16.6,13.1,2.77,2.18,35,58,1.66,0,13.0,2.17,7,38,5.43,0
Gavin,Escobar,DAL,TE,2015,24,14,18.4,14.4,1.31,1.03,0,0,,0,13.0,0.93,8,64,8.0,1
Josh,Freeman,IND,QB,2015,27,1,10.4,11.4,10.4,11.4,8,24,3.0,0,0.0,0.0,0,0,,0
Ryan,Hewitt,CIN,TE,2015,24,15,17.9,13.9,1.19,0.93,0,0,,0,12.0,0.8,8,99,12.38,0
Will,Johnson,PIT,RB,2015,26,16,12.3,11.3,0.77,0.71,4,7,1.75,1,4.0,0.25,2,16,8.0,0
Matt,McGloin,OAK,QB,2015,26,2,9.7,10.7,4.85,5.35,0,0,,0,0.0,0.0,0,0,,0
Dan,Orlovsky,DET,QB,2015,32,2,10.0,11.0,5.0,5.5,0,0,,0,0.0,0.0,0,0,,0
Brian,Quick,STL,WR,2015,26,13,20.2,15.2,1.55,1.17,0,0,,0,32.0,2.46,10,102,10.2,0
Juwan,Thompson,DEN,RB,2015,23,15,15.9,12.9,1.06,0.86,18,48,2.67,0,9.0,0.6,6,51,8.5,0
Wes,Welker,STL,WR,2015,34,8,23.2,16.7,2.9,2.09,0,0,,0,22.0,2.75,13,102,7.85,0
Lucky,Whitehead,DAL,WR,2015,23,15,16.3,13.3,1.09,0.89,10,107,10.7,0,8.0,0.53,6,16,2.67,0
Garrett,Graham,HOU,RB,2015,29,8,13.0,11.0,1.62,1.38,0,0,,0,19.0,2.38,4,30,7.5,1
Colt,McCoy,WAS,QB,2015,29,2,8.8,8.8,4.4,4.4,3,-3,-1.0,0,0.0,0.0,0,0,,0
James,OShaughnessy,KAN,TE,2015,23,7,14.7,11.7,2.1,1.67,0,0,,0,9.0,1.29,6,87,14.5,0
MyCole,Pruitt,MIN,TE,2015,23,16,18.9,13.9,1.18,0.87,0,0,,0,16.0,1.0,10,89,8.9,0
Stevan,Ridley,NYJ,RB,2015,26,8,12.8,10.8,1.6,1.35,36,90,2.5,0,5.0,0.62,4,-2,-0.5,0
Russell,Shepard,TAM,WR,2015,25,13,11.8,10.3,0.91,0.79,0,0,,0,9.0,0.69,3,28,9.33,1
Jeff,Cumberland,NYJ,TE,2015,28,15,12.7,10.2,0.85,0.68,0,0,,0,14.0,0.93,5,77,15.4,0
Kellen,Davis,NYJ,TE,2015,30,16,10.8,9.3,0.68,0.58,0,0,,0,11.0,0.69,3,18,6.0,1
James,Hanna,DAL,TE,2015,26,14,16.9,12.4,1.21,0.89,0,0,,0,14.0,1.0,9,79,8.78,0
Jeff,Janis,GNB,WR,2015,24,16,9.9,8.9,0.62,0.56,0,0,,0,12.0,0.75,2,79,39.5,0
Tre,McBride,TEN,WR,2015,23,7,9.6,8.6,1.37,1.23,1,8,8.0,0,4.0,0.57,2,8,4.0,1
Chris,Owusu,NYJ,WR,2015,25,3,14.0,11.0,4.67,3.67,0,0,,0,13.0,4.33,6,80,13.33,0
Alex,Tanney,TEN,QB,2015,28,1,8.0,8.0,8.0,8.0,0,0,,0,0.0,0.0,0,0,,0
Deonte,Thompson,CHI,WR,2015,26,7,10.1,9.1,1.44,1.3,0,0,,0,3.0,0.43,2,81,40.5,0
Zurlon,Tipton,IND,RB,2015,25,10,12.7,10.2,1.27,1.02,5,20,4.0,0,8.0,0.8,5,57,11.4,0
Toby,Gerhart,JAX,RB,2015,28,7,9.7,8.2,1.39,1.17,20,44,2.2,0,5.0,0.71,3,23,7.67,0
Bradley,Marquez,STL,WR,2015,23,16,19.8,13.3,1.24,0.83,0,0,,0,22.0,1.38,13,88,6.77,0
Ryan,Nassib,NYG,QB,2015,25,1,6.7,6.7,6.7,6.7,0,0,,0,0.0,0.0,0,0,,0
Zach,Zenner,DET,RB,2015,24,6,9.1,8.1,1.52,1.35,17,60,3.53,0,3.0,0.5,2,11,5.5,0
Tommy,Bohanon,NYJ,RB,2015,25,16,9.8,7.8,0.61,0.49,2,2,1.0,0,8.0,0.5,4,56,14.0,0
Daniel,Brown,BAL,TE,2015,23,6,12.4,9.4,2.07,1.57,0,0,,0,11.0,1.83,6,64,10.67,0
Kellen,Clemens,SDG,QB,2015,32,2,6.4,6.4,3.2,3.2,1,-1,-1.0,0,0.0,0.0,0,0,,0
Jerome,Cunningham,NYG,TE,2015,24,9,13.9,9.9,1.54,1.1,0,0,,0,16.0,1.78,8,59,7.38,0
Jim,Dray,CLE,TE,2015,29,16,12.1,9.1,0.76,0.57,0,0,,0,16.0,1.0,6,61,10.17,0
Daniel,Fells,NYG,TE,2015,32,2,12.0,9.0,6.0,4.5,0,0,,0,7.0,3.5,6,60,10.0,0
Corey,Fuller,DET,WR,2015,25,12,9.6,7.6,0.8,0.63,0,0,,0,9.0,0.75,4,76,19.0,0
Jarryd,Hayne,SFO,RB,2015,27,8,11.9,8.9,1.49,1.11,17,52,3.06,0,7.0,0.88,6,27,4.5,0
Ryan,Lindley,IND,QB,2015,26,1,6.3,6.3,6.3,6.3,0,0,,0,0.0,0.0,0,0,,0
Stepfan,Taylor,ARI,RB,2015,24,16,7.2,6.7,0.45,0.42,17,58,3.41,0,3.0,0.19,1,4,4.0,0
Levine,Toilolo,ATL,TE,2015,24,16,13.4,9.9,0.84,0.62,0,0,,0,12.0,0.75,7,44,6.29,0
Fitzgerald,Toussaint,PIT,RB,2015,25,5,6.2,6.2,1.24,1.24,18,42,2.33,0,0.0,0.0,0,0,,0
Dwayne,Bowe,CLE,WR,2015,31,7,10.3,7.8,1.47,1.11,0,0,,0,13.0,1.86,5,53,10.6,0
Trey,Burton,PHI,TE,2015,24,16,8.4,6.9,0.52,0.43,0,0,,0,4.0,0.25,3,54,18.0,0
Reggie,Bush,SFO,RB,2015,30,5,8.7,6.7,1.74,1.34,8,28,3.5,0,10.0,2.0,4,19,4.75,0
Joey,Iosefa,NWE,RB,2015,24,2,5.1,5.1,2.55,2.55,15,51,3.4,0,0.0,0.0,0,0,,0
Hakeem,Nicks,NYG,WR,2015,27,6,12.4,8.9,2.07,1.48,0,0,,0,14.0,2.33,7,54,7.71,0
Josh,Robinson,IND,RB,2015,23,5,11.2,8.2,2.24,1.64,17,39,2.29,0,6.0,1.2,6,33,5.5,0
Jacquizz,Rodgers,CHI,RB,2015,25,5,6.1,5.6,1.22,1.12,14,41,2.93,0,3.0,0.6,1,10,10.0,0
Marcus,Murphy,NOR,RB,2015,24,13,4.0,4.0,0.31,0.31,1,0,0.0,0,0.0,0.0,0,0,,0
Nick,OLeary,BUF,RB,2015,23,4,4.7,4.2,1.18,1.05,0,0,,0,3.0,0.75,1,37,37.0,0
Preston,Parker,NYG,WR,2015,28,2,9.3,6.8,4.65,3.4,0,0,,0,12.0,6.0,5,43,8.6,0
Terrelle,Pryor,CLE,WR,2015,26,3,5.1,4.6,1.7,1.53,1,-1,-1.0,0,8.0,2.67,1,42,42.0,0
Paul,Richardson,SEA,WR,2015,23,1,5.0,4.5,5.0,4.5,0,0,,0,1.0,1.0,1,40,40.0,0
Greg,Salas,BUF,WR,2015,27,2,7.1,5.6,3.55,2.8,0,0,,0,5.0,2.5,3,41,13.67,0
Kevin,Smith,SEA,WR,2015,24,7,7.3,5.8,1.04,0.83,0,0,,0,5.0,0.71,3,43,14.33,0
Derrick,Coleman,SEA,RB,2015,25,14,4.2,3.7,0.3,0.26,8,32,4.0,0,1.0,0.07,1,0,0.0,0
Cory,Harkey,STL,RB,2015,25,16,7.6,5.1,0.48,0.32,0,0,,0,6.0,0.38,5,26,5.2,0
Jay,Prosch,HOU,RB,2015,23,16,3.3,3.3,0.21,0.21,6,33,5.5,0,1.0,0.06,0,0,,0
Andrew,Quarless,GNB,TE,2015,27,5,7.1,5.1,1.42,1.02,0,0,,0,5.0,1.0,4,31,7.75,0
Anthony,Sherman,KAN,RB,2015,27,16,7.4,5.4,0.46,0.34,1,0,0.0,0,5.0,0.31,4,34,8.5,0
Andrew,Turzilli,TEN,WR,2015,24,3,4.5,3.5,1.5,1.17,0,0,,0,2.0,0.67,2,25,12.5,0
Michael,Williams,NWE,TE,2015,25,15,5.6,4.1,0.37,0.27,0,0,,0,6.0,0.4,3,26,8.67,0
Darrel,Young,WAS,RB,2015,28,16,9.2,6.2,0.57,0.39,6,10,1.67,0,6.0,0.38,6,22,3.67,0
Mario,Alford,CIN,WR,2015,23,1,2.5,2.0,2.5,2.0,0,0,,0,1.0,1.0,1,15,15.0,0
Malcolm,Brown,STL,RB,2015,22,1,2.5,2.0,2.5,2.0,4,17,4.25,0,1.0,1.0,1,-2,-2.0,0
Vincent,Brown,SDG,WR,2015,26,1,3.2,2.7,3.2,2.7,0,0,,0,2.0,2.0,1,22,22.0,0
John,Crockett,GNB,RB,2015,23,2,2.1,2.1,1.05,1.05,9,21,2.33,0,0.0,0.0,0,0,,0
Geremy,Davis,NYG,WR,2015,23,10,4.1,3.1,0.41,0.31,0,0,,0,3.0,0.3,2,21,10.5,0
Marquise,Goodwin,BUF,WR,2015,25,2,4.4,3.4,2.2,1.7,0,0,,0,2.0,1.0,2,24,12.0,0
TJ,Graham,NOR,WR,2015,26,4,6.4,4.4,1.6,1.1,0,0,,0,4.0,1.0,4,24,6.0,0
Alonzo,Harris,GNB,RB,2015,23,6,1.9,1.9,0.32,0.32,4,19,4.75,0,1.0,0.17,0,0,,0
Malcolm,Johnson,CLE,RB,2015,23,12,5.5,3.5,0.46,0.29,0,0,,0,6.0,0.5,4,15,3.75,0
Matt,LaCosse,NYG,TE,2015,23,2,5.2,3.7,2.6,1.85,0,0,,0,3.0,1.5,3,22,7.33,0
Tyler,Murphy,PIT,WR,2015,23,2,2.6,2.1,1.3,1.05,0,0,,0,1.0,0.5,1,16,16.0,0
Roosevelt,Nix,PIT,RB,2015,23,15,3.6,2.6,0.24,0.17,0,0,,0,3.0,0.2,2,16,8.0,0
Bernard,Pierce,JAX,RB,2015,24,7,4.8,3.3,0.69,0.47,6,11,1.83,0,5.0,0.71,3,7,2.33,0
Aaron,Ripkowski,GNB,RB,2015,23,15,2.8,2.3,0.19,0.15,0,0,,0,1.0,0.07,1,18,18.0,0
Jordan,Todman,PIT,RB,2015,25,11,2.2,2.2,0.2,0.2,4,22,5.5,0,2.0,0.18,0,0,,0
Tyler,Varga,IND,RB,2015,22,3,3.0,2.5,1.0,0.83,1,2,2.0,0,2.0,0.67,1,18,18.0,0
Darren,Waller,BAL,TE,2015,23,6,3.8,2.8,0.63,0.47,0,0,,0,6.0,1.0,2,18,9.0,0
Eric,Weems,ATL,WR,2015,30,16,2.5,2.0,0.16,0.12,1,4,4.0,0,1.0,0.06,1,11,11.0,0
DeAndrew,White,SFO,WR,2015,24,4,3.8,2.8,0.95,0.7,0,0,,0,2.0,0.5,2,18,9.0,0
Derek,Anderson,CAR,QB,2015,32,3,1.2,1.2,0.4,0.4,7,-2,-0.29,0,0.0,0.0,0,0,,0
EJ,Bibbs,CLE,TE,2015,24,7,1.7,1.2,0.24,0.17,0,0,,0,2.0,0.29,1,7,7.0,0
Sammie,Coates,PIT,WR,2015,22,6,2.1,1.6,0.35,0.27,0,0,,0,2.0,0.33,1,11,11.0,0
