FirstName,LastName,Team,Position,ADP,Year,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,Age,GamesPlayed,PointsHalfPPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD,PointsPPR,PPG_PPR,QB,QB_Age,QB_QBR,AmbiguousQB
Isaiah,Crowell,CLE,RB,95.13,2015,RB1,95.13,120.64,False,22,16,128.3,8.02,185,706,3.82,4,22.0,1.38,19,182,9.58,1,137.8,8.61,Josh McCown,36,52.9,True
Duke,Johnson,CLE,RB,120.64,2015,RB2,95.13,120.64,False,22,16,133.8,8.36,104,379,3.64,0,74.0,4.62,61,534,8.75,2,164.3,10.27,Josh McCown,36,52.9,True
Gary,Barnidge,CLE,TE,132.54,2015,TE1,132.54,,False,30,16,197.8,12.36,0,0,,0,125.0,7.81,79,1043,13.2,9,237.3,14.83,Josh McCown,36,52.9,True
Travis,Benjamin,CLE,WR,179.55,2015,WR1,179.55,192.08,False,26,16,163.8,10.24,4,12,3.0,0,125.0,7.81,68,966,14.21,5,197.8,12.36,Josh McCown,36,52.9,True
Dwayne,Bowe,CLE,WR,192.08,2015,WR2,179.55,192.08,False,31,7,7.8,1.11,0,0,,0,13.0,1.86,5,53,10.6,0,10.3,1.47,Josh McCown,36,52.9,True
Bishop,Sankey,TEN,RB,115.47,2015,RB1,115.47,133.65,False,23,13,50.2,3.86,47,193,4.11,1,22.0,1.69,14,139,9.93,1,57.2,4.4,Marcus Mariota,22,48.4,False
Delanie,Walker,TEN,TE,115.89,2015,TE1,115.89,,False,31,15,197.4,13.16,1,36,36.0,0,133.0,8.87,94,1088,11.57,6,244.4,16.29,Marcus Mariota,22,48.4,False
Kendall,Wright,TEN,WR,131.65,2015,WR1,131.65,144.79,False,26,10,78.5,7.85,5,17,3.4,0,60.0,6.0,36,408,11.33,3,96.5,9.65,Marcus Mariota,22,48.4,False
David,Cobb,TEN,RB,133.65,2015,RB2,115.47,133.65,False,22,7,20.9,2.99,52,146,2.81,1,2.0,0.29,1,-2,-2.0,0,21.4,3.06,Marcus Mariota,22,48.4,False
Dorial,GreenBeckham,TEN,WR,144.79,2015,WR2,131.65,144.79,False,22,16,96.9,6.06,0,0,,0,67.0,4.19,32,549,17.16,4,112.9,7.06,Marcus Mariota,22,48.4,False
Justin,Hunter,TEN,WR,256.44,2015,WR3,131.65,144.79,False,24,9,43.4,4.82,0,0,,0,31.0,3.44,22,264,12.0,1,54.4,6.04,Marcus Mariota,22,48.4,False
Antonio,Brown,PIT,WR,1.81,2016,WR1,1.81,129.11,False,28,15,254.3,16.95,3,9,3.0,0,154.0,10.27,106,1284,12.11,12,307.3,20.49,Ben Roethlisberger,34,60.5,False
LeVeon,Bell,PIT,RB,12.77,2016,RB1,12.77,82.15,False,24,12,279.9,23.32,261,1268,4.86,7,94.0,7.83,75,616,8.21,2,317.4,26.45,Ben Roethlisberger,34,60.5,False
DeAngelo,Williams,PIT,RB,82.15,2016,RB2,12.77,82.15,False,33,9,91.1,10.12,98,343,3.5,4,27.0,3.0,18,118,6.56,2,100.1,11.12,Ben Roethlisberger,34,60.5,False
Markus,Wheaton,PIT,WR,129.11,2016,WR2,1.81,129.11,False,25,3,15.1,5.03,0,0,,0,9.0,3.0,4,51,12.75,1,17.1,5.7,Ben Roethlisberger,34,60.5,False
Ladarius,Green,PIT,TE,147.73,2016,TE1,147.73,196.42,False,26,6,45.4,7.57,0,0,,0,34.0,5.67,18,304,16.89,1,54.4,9.07,Ben Roethlisberger,34,60.5,False
Sammie,Coates,PIT,WR,158.84,2016,WR3,1.81,129.11,False,23,14,67.4,4.81,4,14,3.5,0,49.0,3.5,21,435,20.71,2,77.9,5.56,Ben Roethlisberger,34,60.5,False
Jesse,James,PIT,TE,196.42,2016,TE2,147.73,196.42,False,22,16,71.3,4.46,0,0,,0,60.0,3.75,39,338,8.67,3,90.8,5.68,Ben Roethlisberger,34,60.5,False
Eli,Rogers,PIT,WR,208.88,2016,WR4,1.81,129.11,False,24,13,102.0,7.85,1,6,6.0,0,66.0,5.08,48,594,12.38,3,126.0,9.69,Ben Roethlisberger,34,60.5,False
Odell,Beckham,NYG,WR,4.01,2016,WR1,4.01,102.76,False,24,16,246.1,15.38,1,9,9.0,0,169.0,10.56,101,1367,13.53,10,296.6,18.54,Eli Manning,35,45.7,False
Rashad,Jennings,NYG,RB,91.4,2016,RB1,91.4,174.11,False,31,13,120.9,9.3,181,593,3.28,3,42.0,3.23,35,201,5.74,1,138.4,10.65,Eli Manning,35,45.7,False
Sterling,Shepard,NYG,WR,102.76,2016,WR2,4.01,102.76,False,23,16,151.9,9.49,3,31,10.33,0,105.0,6.56,65,683,10.51,8,184.4,11.52,Eli Manning,35,45.7,False
Victor,Cruz,NYG,WR,161.39,2016,WR3,4.01,102.76,False,30,15,82.1,5.47,0,0,,0,72.0,4.8,39,586,15.03,1,101.6,6.77,Eli Manning,35,45.7,False
Paul,Perkins,NYG,RB,174.11,2016,RB2,91.4,174.11,False,22,14,69.3,4.95,112,456,4.07,0,24.0,1.71,15,162,10.8,0,76.8,5.49,Eli Manning,35,45.7,False
Shane,Vereen,NYG,RB,177.63,2016,RB3,91.4,174.11,False,27,5,32.7,6.54,33,158,4.79,1,19.0,3.8,11,94,8.55,0,38.2,7.64,Eli Manning,35,45.7,False
Will,Tye,NYG,TE,187.39,2016,TE1,187.39,,False,25,16,69.5,4.34,0,0,,0,70.0,4.38,48,395,8.23,1,93.5,5.84,Eli Manning,35,45.7,False
Todd,Gurley,LAR,RB,4.16,2016,RB1,4.16,188.36,False,22,16,176.7,11.04,278,885,3.18,6,58.0,3.62,43,327,7.6,0,198.2,12.39,Case Keenum,28,37.5,True
Tavon,Austin,LAR,WR,115.8,2016,WR1,115.8,202.86,False,26,15,117.8,7.85,28,159,5.68,1,106.0,7.07,58,509,8.78,3,146.8,9.79,Case Keenum,28,37.5,True
Benny,Cunningham,LAR,RB,188.36,2016,RB2,4.16,188.36,False,26,11,27.2,2.47,21,101,4.81,0,21.0,1.91,16,91,5.69,0,35.2,3.2,Case Keenum,28,37.5,True
Kenny,Britt,LAR,WR,202.86,2016,WR2,115.8,202.86,False,28,15,162.2,10.81,0,0,,0,111.0,7.4,68,1002,14.74,5,196.2,13.08,Case Keenum,28,37.5,True
Julio,Jones,ATL,WR,5.83,2016,WR1,5.83,154.18,False,27,14,218.4,15.6,0,0,,0,129.0,9.21,83,1409,16.98,6,259.9,18.56,Matt Ryan,31,79.6,False
Devonta,Freeman,ATL,RB,16.41,2016,RB1,16.41,133.9,False,24,16,257.1,16.07,227,1079,4.75,11,65.0,4.06,54,462,8.56,2,284.1,17.76,Matt Ryan,31,79.6,False
Tevin,Coleman,ATL,RB,133.9,2016,RB2,16.41,133.9,False,23,13,175.6,13.51,118,520,4.41,8,40.0,3.08,31,421,13.58,3,191.1,14.7,Matt Ryan,31,79.6,False
Mohamed,Sanu,ATL,WR,154.18,2016,WR2,5.83,154.18,False,27,15,119.3,7.95,1,5,5.0,0,81.0,5.4,59,653,11.07,4,148.8,9.92,Matt Ryan,31,79.6,False
Adrian,Peterson,MIN,RB,6.42,2016,RB1,6.42,158.09,False,31,3,7.5,2.5,37,72,1.95,0,6.0,2.0,3,8,2.67,0,9.0,3.0,Sam Bradford,29,53.1,False
Stefon,Diggs,MIN,WR,111.1,2016,WR1,111.1,136.76,False,23,13,151.3,11.64,3,10,3.33,0,112.0,8.62,84,903,10.75,3,193.3,14.87,Sam Bradford,29,53.1,False
Laquon,Treadwell,MIN,WR,136.76,2016,WR2,111.1,136.76,False,21,9,2.0,0.22,0,0,,0,3.0,0.33,1,15,15.0,0,2.5,0.28,Sam Bradford,29,53.1,False
Jerick,McKinnon,MIN,RB,158.09,2016,RB2,6.42,158.09,False,24,15,126.9,8.46,159,539,3.39,2,53.0,3.53,43,255,5.93,2,148.4,9.89,Sam Bradford,29,53.1,False
Kyle,Rudolph,MIN,TE,165.61,2016,TE1,165.61,,False,27,16,167.5,10.47,0,0,,0,132.0,8.25,83,840,10.12,7,209.0,13.06,Sam Bradford,29,53.1,False
David,Johnson,ARI,RB,6.46,2016,RB1,6.46,165.76,False,25,16,367.8,22.99,293,1239,4.23,16,120.0,7.5,80,879,10.99,4,407.8,25.49,Carson Palmer,37,52.9,False
Larry,Fitzgerald,ARI,WR,69.1,2016,WR1,69.1,87.34,True,33,16,190.3,11.89,2,5,2.5,0,150.0,9.38,107,1023,9.56,6,243.8,15.24,Carson Palmer,37,52.9,False
John,Brown,ARI,WR,87.34,2016,WR2,69.1,87.34,True,26,15,84.2,5.61,1,10,10.0,0,73.0,4.87,39,517,13.26,2,103.7,6.91,Carson Palmer,37,52.9,False
Chris,Johnson,ARI,RB,165.76,2016,RB2,6.46,165.76,False,31,4,15.5,3.88,25,95,3.8,1,1.0,0.25,0,0,,0,15.5,3.88,Carson Palmer,37,52.9,False
Andre,Ellington,ARI,RB,195.81,2016,RB3,6.46,165.76,False,27,16,24.1,1.51,34,96,2.82,0,19.0,1.19,12,85,7.08,0,30.1,1.88,Carson Palmer,37,52.9,False
Ezekiel,Elliott,DAL,RB,7.27,2016,RB1,7.27,144.8,False,21,15,309.4,20.63,322,1631,5.07,15,39.0,2.6,32,363,11.34,1,325.4,21.69,Dak Prescott,23,77.6,False
Dez,Bryant,DAL,WR,16.92,2016,WR1,16.92,177.71,False,28,13,155.0,11.92,0,0,,0,96.0,7.38,50,796,15.92,8,180.0,13.85,Dak Prescott,23,77.6,False
Jason,Witten,DAL,TE,131.07,2016,TE1,131.07,,False,34,16,117.8,7.36,0,0,,0,95.0,5.94,69,673,9.75,3,152.3,9.52,Dak Prescott,23,77.6,False
Alfred,Morris,DAL,RB,144.8,2016,RB2,7.27,144.8,False,28,14,38.9,2.78,69,243,3.52,2,6.0,0.43,3,11,3.67,0,40.4,2.89,Dak Prescott,23,77.6,False
Darren,McFadden,DAL,RB,170.81,2016,RB3,7.27,144.8,False,29,3,11.9,3.97,24,87,3.63,0,5.0,1.67,3,17,5.67,0,13.4,4.47,Dak Prescott,23,77.6,False
Terrance,Williams,DAL,WR,177.71,2016,WR2,16.92,177.71,False,27,16,103.4,6.46,0,0,,0,61.0,3.81,44,594,13.5,4,125.4,7.84,Dak Prescott,23,77.6,False
DeAndre,Hopkins,HOU,WR,10.89,2016,WR1,10.89,154.56,False,24,16,158.4,9.9,0,0,,0,151.0,9.44,78,954,12.23,4,197.4,12.34,Brock Osweiler,26,49.3,False
Lamar,Miller,HOU,RB,13.18,2016,RB1,13.18,189.43,False,25,14,175.6,12.54,268,1073,4.0,5,39.0,2.79,31,188,6.06,1,191.1,13.65,Brock Osweiler,26,49.3,False
Will,Fuller,HOU,WR,154.56,2016,WR2,10.89,154.56,False,22,14,104.7,7.48,1,-3,-3.0,0,92.0,6.57,47,635,13.51,2,128.2,9.16,Brock Osweiler,26,49.3,False
Alfred,Blue,HOU,RB,189.43,2016,RB2,13.18,189.43,False,25,14,56.0,4.0,100,420,4.2,1,16.0,1.14,12,40,3.33,0,62.0,4.43,Brock Osweiler,26,49.3,False
Braxton,Miller,HOU,WR,190.36,2016,WR3,10.89,154.56,False,24,10,23.4,2.34,3,0,0.0,0,28.0,2.8,15,99,6.6,1,30.9,3.09,Brock Osweiler,26,49.3,False
AJ,Green,CIN,WR,11.54,2016,WR1,11.54,154.05,False,28,10,153.4,15.34,0,0,,0,100.0,10.0,66,964,14.61,4,186.4,18.64,Andy Dalton,29,52.3,False
Jeremy,Hill,CIN,RB,48.06,2016,RB1,48.06,78.69,True,24,15,165.8,11.05,222,839,3.78,9,27.0,1.8,21,174,8.29,0,176.3,11.75,Andy Dalton,29,52.3,False
Giovani,Bernard,CIN,RB,78.69,2016,RB2,48.06,78.69,True,25,10,102.8,10.28,91,337,3.7,2,51.0,5.1,39,336,8.62,1,122.3,12.23,Andy Dalton,29,52.3,False
Tyler,Eifert,CIN,TE,91.35,2016,TE1,91.35,,False,26,8,83.9,10.49,0,0,,0,47.0,5.88,29,394,13.59,5,98.4,12.3,Andy Dalton,29,52.3,False
Tyler,Boyd,CIN,WR,154.05,2016,WR2,11.54,154.05,False,22,16,97.1,6.07,4,58,14.5,0,81.0,5.06,54,603,11.17,1,124.1,7.76,Andy Dalton,29,52.3,False
Allen,Robinson,JAX,WR,16.94,2016,WR1,16.94,79.86,False,23,16,162.8,10.18,0,0,,0,151.0,9.44,73,883,12.1,6,199.3,12.46,Blake Bortles,24,43.0,False
Allen,Hurns,JAX,WR,79.86,2016,WR2,16.94,79.86,False,25,11,83.2,7.56,0,0,,0,76.0,6.91,35,477,13.63,3,100.7,9.15,Blake Bortles,24,43.0,False
Chris,Ivory,JAX,RB,97.01,2016,RB1,97.01,97.06,True,28,11,84.5,7.68,117,439,3.75,3,28.0,2.55,20,186,9.3,0,94.5,8.59,Blake Bortles,24,43.0,False
TJ,Yeldon,JAX,RB,97.06,2016,RB2,97.01,97.06,True,23,15,112.7,7.51,130,465,3.58,1,68.0,4.53,50,312,6.24,1,137.7,9.18,Blake Bortles,24,43.0,False
Julius,Thomas,JAX,TE,98.67,2016,TE1,98.67,,False,28,9,67.1,7.46,0,0,,0,51.0,5.67,30,281,9.37,4,82.1,9.12,Blake Bortles,24,43.0,False
Jamaal,Charles,KAN,RB,17.85,2016,RB1,17.85,142.68,False,30,3,12.4,4.13,12,40,3.33,1,3.0,1.0,2,14,7.0,0,13.4,4.47,Alex Smith,32,60.8,False
Jeremy,Maclin,KAN,WR,55.14,2016,WR1,55.14,,False,28,12,87.5,7.29,1,-1,-1.0,0,76.0,6.33,44,536,12.18,2,109.5,9.12,Alex Smith,32,60.8,False
Travis,Kelce,KAN,TE,63.62,2016,TE1,63.62,,False,27,16,180.5,11.28,1,-5,-5.0,0,117.0,7.31,85,1125,13.24,4,223.0,13.94,Alex Smith,32,60.8,False
Spencer,Ware,KAN,RB,142.68,2016,RB2,17.85,142.68,False,25,14,177.3,12.66,214,921,4.3,3,42.0,3.0,33,447,13.55,2,193.8,13.84,Alex Smith,32,60.8,False
Charcandrick,West,KAN,RB,170.43,2016,RB3,17.85,142.68,False,25,15,80.1,5.34,88,293,3.33,1,34.0,2.27,28,188,6.71,2,94.1,6.27,Alex Smith,32,60.8,False
Eddie,Lacy,GNB,RB,20.58,2016,RB1,20.58,127.78,False,26,5,40.8,8.16,71,360,5.07,0,7.0,1.4,4,28,7.0,0,42.8,8.56,Aaron Rodgers,33,72.4,False
Jordy,Nelson,GNB,WR,22.36,2016,WR1,22.36,42.09,False,31,16,256.2,16.01,0,0,,0,152.0,9.5,97,1257,12.96,14,304.7,19.04,Aaron Rodgers,33,72.4,False
Randall,Cobb,GNB,WR,42.09,2016,WR2,22.36,42.09,False,26,13,118.3,9.1,10,33,3.3,0,84.0,6.46,60,610,10.17,4,148.3,11.41,Aaron Rodgers,33,72.4,False
Jared,Cook,GNB,TE,137.93,2016,TE1,137.93,175.35,False,29,10,56.7,5.67,0,0,,0,51.0,5.1,30,377,12.57,1,71.7,7.17,Aaron Rodgers,33,72.4,False
James,Starks,GNB,RB,151.57,2016,RB3,20.58,127.78,False,30,9,49.4,5.49,63,145,2.3,0,25.0,2.78,19,134,7.05,2,58.9,6.54,Aaron Rodgers,33,72.4,False
Davante,Adams,GNB,WR,172.53,2016,WR3,22.36,42.09,False,24,16,209.2,13.08,0,0,,0,121.0,7.56,75,997,13.29,12,246.7,15.42,Aaron Rodgers,33,72.4,False
Richard,Rodgers,GNB,TE,175.35,2016,TE2,137.93,175.35,False,24,16,54.1,3.38,0,0,,0,47.0,2.94,30,271,9.03,2,69.1,4.32,Aaron Rodgers,33,72.4,False
Brandon,Marshall,NYJ,WR,23.26,2016,WR1,23.26,62.66,False,32,15,126.3,8.42,0,0,,0,128.0,8.53,59,788,13.36,3,155.8,10.39,Ryan Fitzpatrick,34,39.2,False
Matt,Forte,NYJ,RB,42.55,2016,RB1,42.55,142.48,False,31,14,168.6,12.04,218,813,3.73,7,43.0,3.07,30,263,8.77,1,183.6,13.11,Ryan Fitzpatrick,34,39.2,False
Eric,Decker,NYJ,WR,62.66,2016,WR2,23.26,62.66,False,29,3,35.9,11.97,0,0,,0,21.0,7.0,9,194,21.56,2,40.4,13.47,Ryan Fitzpatrick,34,39.2,False
Bilal,Powell,NYJ,RB,142.48,2016,RB2,42.55,142.48,False,28,16,168.0,10.5,131,722,5.51,3,74.0,4.62,58,388,6.69,2,197.0,12.31,Ryan Fitzpatrick,34,39.2,False
Mike,Evans,TAM,WR,25.08,2016,WR1,25.08,131.6,False,23,16,256.1,16.01,0,0,,0,173.0,10.81,96,1321,13.76,12,304.1,19.01,Jameis Winston,22,59.5,False
Charles,Sims,TAM,RB,122.73,2016,RB1,122.73,,False,26,7,55.9,7.99,51,149,2.92,1,32.0,4.57,24,190,7.92,1,67.9,9.7,Jameis Winston,22,59.5,False
Vincent,Jackson,TAM,WR,131.6,2016,WR2,25.08,131.6,False,33,5,24.8,4.96,0,0,,0,32.0,6.4,15,173,11.53,0,32.3,6.46,Jameis Winston,22,59.5,False
Mark,Ingram,NOR,RB,25.44,2016,RB1,25.44,188.48,False,27,16,219.2,13.7,205,1043,5.09,6,58.0,3.62,46,319,6.93,4,242.2,15.14,Drew Brees,37,66.8,False
Brandin,Cooks,NOR,WR,32.62,2016,WR1,32.62,119.13,False,23,16,207.3,12.96,6,30,5.0,0,117.0,7.31,78,1173,15.04,8,246.3,15.39,Drew Brees,37,66.8,False
Coby,Fleener,NOR,TE,78.6,2016,TE1,78.6,,False,28,16,112.3,7.02,1,2,2.0,1,81.0,5.06,50,631,12.62,3,137.3,8.58,Drew Brees,37,66.8,False
Willie,Snead,NOR,WR,119.13,2016,WR2,32.62,119.13,False,24,15,155.5,10.37,0,0,,0,104.0,6.93,72,895,12.43,4,191.5,12.77,Drew Brees,37,66.8,False
Michael,Thomas,NOR,WR,132.55,2016,WR3,32.62,119.13,False,23,15,209.7,13.98,0,0,,0,121.0,8.07,92,1137,12.36,9,255.7,17.05,Drew Brees,37,66.8,False
Tim,Hightower,NOR,RB,188.48,2016,RB2,25.44,188.48,False,30,16,115.8,7.24,133,548,4.12,4,26.0,1.62,22,200,9.09,1,126.8,7.92,Drew Brees,37,66.8,False
Amari,Cooper,OAK,WR,25.65,2016,WR1,25.65,98.49,True,22,16,190.8,11.92,1,0,0.0,0,132.0,8.25,83,1153,13.89,5,232.3,14.52,Derek Carr,25,56.1,False
Latavius,Murray,OAK,RB,40.32,2016,RB1,40.32,146.16,False,26,14,191.7,13.69,195,788,4.04,12,43.0,3.07,33,264,8.0,0,208.2,14.87,Derek Carr,25,56.1,False
Michael,Crabtree,OAK,WR,98.49,2016,WR2,25.65,98.49,True,29,16,194.8,12.18,0,0,,0,145.0,9.06,89,1003,11.27,8,239.3,14.96,Derek Carr,25,56.1,False
DeAndre,Washington,OAK,RB,146.16,2016,RB2,40.32,146.16,False,23,14,76.7,5.48,87,467,5.37,2,23.0,1.64,17,115,6.76,0,85.2,6.09,Derek Carr,25,56.1,False
Clive,Walford,OAK,TE,178.96,2016,TE1,178.96,,False,25,15,70.4,4.69,0,0,,0,52.0,3.47,33,359,10.88,3,86.9,5.79,Derek Carr,25,56.1,False
LeSean,McCoy,BUF,RB,26.32,2016,RB1,26.32,209.86,False,28,15,273.3,18.22,234,1267,5.41,13,57.0,3.8,50,356,7.12,1,298.3,19.89,Tyrod Taylor,27,62.4,False
Sammy,Watkins,BUF,WR,36.05,2016,WR1,36.05,206.54,False,23,8,69.0,8.62,0,0,,0,52.0,6.5,28,430,15.36,2,83.0,10.38,Tyrod Taylor,27,62.4,False
Charles,Clay,BUF,TE,166.89,2016,TE1,166.89,,False,27,15,107.7,7.18,0,0,,0,87.0,5.8,57,552,9.68,4,136.2,9.08,Tyrod Taylor,27,62.4,False
Robert,Woods,BUF,WR,206.54,2016,WR2,36.05,206.54,False,24,13,93.4,7.18,1,6,6.0,0,76.0,5.85,51,613,12.02,1,118.9,9.15,Tyrod Taylor,27,62.4,False
Reggie,Bush,BUF,RB,209.86,2016,RB2,26.32,209.86,False,31,13,20.2,1.55,12,-3,-0.25,1,10.0,0.77,7,90,12.86,0,23.7,1.82,Tyrod Taylor,27,62.4,False
Keenan,Allen,SDG,WR,29.01,2016,WR1,29.01,133.14,False,24,1,9.3,9.3,0,0,,0,7.0,7.0,6,63,10.5,0,12.3,12.3,Philip Rivers,35,58.7,False
Melvin,Gordon,SDG,RB,64.93,2016,RB1,64.93,91.12,True,23,13,230.1,17.7,254,997,3.93,10,57.0,4.38,41,419,10.22,2,250.6,19.28,Philip Rivers,35,58.7,False
Antonio,Gates,SDG,TE,110.16,2016,TE1,110.16,178.0,False,36,14,121.3,8.66,0,0,,0,93.0,6.64,53,548,10.34,7,147.8,10.56,Philip Rivers,35,58.7,False
Travis,Benjamin,SDG,WR,133.14,2016,WR2,29.01,133.14,False,27,14,108.9,7.78,2,-3,-1.5,0,75.0,5.36,47,677,14.4,4,132.4,9.46,Philip Rivers,35,58.7,False
Hunter,Henry,SDG,TE,178.0,2016,TE2,110.16,178.0,False,22,15,111.8,7.45,0,0,,0,53.0,3.53,36,478,13.28,8,129.8,8.65,Philip Rivers,35,58.7,False
Alshon,Jeffery,CHI,WR,30.92,2016,WR1,30.92,106.03,True,26,12,120.1,10.01,0,0,,0,94.0,7.83,52,821,15.79,2,146.1,12.18,Matt Barkley,26,33.6,True
Jeremy,Langford,CHI,RB,54.83,2016,RB1,54.83,172.03,False,25,12,63.7,5.31,62,200,3.23,4,27.0,2.25,19,142,7.47,0,73.2,6.1,Matt Barkley,26,33.6,True
Kevin,White,CHI,WR,106.03,2016,WR2,30.92,106.03,True,24,4,29.1,7.28,1,9,9.0,0,36.0,9.0,19,187,9.84,0,38.6,9.65,Matt Barkley,26,33.6,True
Zach,Miller,CHI,TE,149.54,2016,TE1,149.54,,False,32,10,96.1,9.61,0,0,,0,64.0,6.4,47,486,10.34,4,119.6,11.96,Matt Barkley,26,33.6,True
Jordan,Howard,CHI,RB,172.03,2016,RB2,54.83,172.03,False,22,15,215.6,14.37,252,1313,5.21,6,50.0,3.33,29,298,10.28,1,230.1,15.34,Matt Barkley,26,33.6,True
TY,Hilton,IND,WR,32.99,2016,WR1,32.99,58.7,True,27,16,228.3,14.27,0,0,,0,155.0,9.69,91,1448,15.91,6,273.8,17.11,Andrew Luck,27,65.9,False
Donte,Moncrief,IND,WR,58.7,2016,WR2,32.99,58.7,True,23,9,87.6,9.73,1,-1,-1.0,0,56.0,6.22,30,307,10.23,7,102.6,11.4,Andrew Luck,27,65.9,False
Frank,Gore,IND,RB,80.93,2016,RB1,80.93,197.86,False,33,16,195.2,12.2,263,1025,3.9,4,47.0,2.94,38,277,7.29,4,214.2,13.39,Andrew Luck,27,65.9,False
Dwayne,Allen,IND,TE,126.17,2016,TE1,126.17,,False,26,14,96.1,6.86,0,0,,0,52.0,3.71,35,406,11.6,6,113.6,8.11,Andrew Luck,27,65.9,False
Phillip,Dorsett,IND,WR,160.16,2016,WR3,32.99,58.7,True,23,15,82.3,5.49,2,10,5.0,0,59.0,3.93,33,528,16.0,2,98.8,6.59,Andrew Luck,27,65.9,False
Josh,Ferguson,IND,RB,197.86,2016,RB2,80.93,197.86,False,23,16,25.6,1.6,15,20,1.33,0,26.0,1.62,20,136,6.8,0,35.6,2.22,Andrew Luck,27,65.9,False
CJ,Anderson,DEN,RB,34.31,2016,RB1,34.31,103.73,True,25,7,94.5,13.5,110,437,3.97,4,24.0,3.43,16,128,8.0,1,102.5,14.64,Trevor Siemian,25,49.7,False
Demaryius,Thomas,DEN,WR,39.31,2016,WR1,39.31,81.54,True,29,16,181.3,11.33,0,0,,0,144.0,9.0,90,1083,12.03,5,226.3,14.14,Trevor Siemian,25,49.7,False
Emmanuel,Sanders,DEN,WR,81.54,2016,WR2,39.31,81.54,True,29,16,173.1,10.82,1,4,4.0,0,137.0,8.56,79,1032,13.06,5,212.6,13.29,Trevor Siemian,25,49.7,False
Devontae,Booker,DEN,RB,141.8,2016,RB3,34.31,103.73,True,24,16,127.2,7.95,174,612,3.52,4,45.0,2.81,31,265,8.55,1,142.7,8.92,Trevor Siemian,25,49.7,False
Virgil,Green,DEN,TE,179.99,2016,TE1,179.99,,False,28,12,40.7,3.39,0,0,,0,37.0,3.08,22,237,10.77,1,51.7,4.31,Trevor Siemian,25,49.7,False
Thomas,Rawls,SEA,RB,35.96,2016,RB1,35.96,164.18,False,23,9,69.0,7.67,109,349,3.2,3,17.0,1.89,13,96,7.38,0,75.5,8.39,Russell Wilson,28,57.1,False
Doug,Baldwin,SEA,WR,52.21,2016,WR1,52.21,83.7,True,28,16,206.6,12.91,3,2,0.67,0,125.0,7.81,94,1128,12.0,7,253.6,15.85,Russell Wilson,28,57.1,False
Tyler,Lockett,SEA,WR,83.7,2016,WR2,52.21,83.7,True,24,15,103.6,6.91,6,114,19.0,1,66.0,4.4,41,597,14.56,1,124.1,8.27,Russell Wilson,28,57.1,False
Jimmy,Graham,SEA,TE,111.17,2016,TE1,111.17,,False,30,16,156.8,9.8,1,0,0.0,0,95.0,5.94,65,923,14.2,6,189.3,11.83,Russell Wilson,28,57.1,False
CJ,Prosise,SEA,RB,164.18,2016,RB2,35.96,164.18,False,22,6,52.5,8.75,30,172,5.73,1,19.0,3.17,17,208,12.24,0,61.0,10.17,Russell Wilson,28,57.1,False
Jermaine,Kearse,SEA,WR,215.11,2016,WR3,52.21,83.7,True,26,16,77.5,4.84,0,0,,0,89.0,5.56,41,510,12.44,1,98.0,6.12,Russell Wilson,28,57.1,False
Jordan,Reed,WAS,TE,42.15,2016,TE1,42.15,,False,26,12,135.6,11.3,0,0,,0,89.0,7.42,66,686,10.39,6,168.6,14.05,Kirk Cousins,28,66.5,False
Matt,Jones,WAS,RB,71.48,2016,RB1,71.48,196.48,False,23,7,71.3,10.19,99,460,4.65,3,8.0,1.14,8,73,9.13,0,75.3,10.76,Kirk Cousins,28,66.5,False
DeSean,Jackson,WAS,WR,89.34,2016,WR1,89.34,170.35,False,30,15,152.5,10.17,0,0,,0,100.0,6.67,56,1005,17.95,4,180.5,12.03,Kirk Cousins,28,66.5,False
Pierre,Garcon,WAS,WR,170.35,2016,WR2,89.34,170.35,False,30,16,161.6,10.1,0,0,,0,114.0,7.12,79,1041,13.18,3,201.1,12.57,Kirk Cousins,28,66.5,False
Josh,Doctson,WAS,WR,174.6,2016,WR3,89.34,170.35,False,24,2,7.6,3.8,0,0,,0,6.0,3.0,2,66,33.0,0,8.6,4.3,Kirk Cousins,28,66.5,False
Chris,Thompson,WAS,RB,196.48,2016,RB2,71.48,196.48,False,26,16,123.0,7.69,68,356,5.24,3,62.0,3.88,49,349,7.12,2,147.5,9.22,Kirk Cousins,28,66.5,False
Carlos,Hyde,SFO,RB,43.08,2016,RB1,43.08,200.49,False,26,13,178.6,13.74,217,988,4.55,6,33.0,2.54,27,163,6.04,3,192.1,14.78,Colin Kaepernick,29,49.2,False
Torrey,Smith,SFO,WR,132.92,2016,WR1,132.92,189.07,False,27,12,54.7,4.56,0,0,,0,49.0,4.08,20,267,13.35,3,64.7,5.39,Colin Kaepernick,29,49.2,False
Vance,McDonald,SFO,TE,189.83,2016,TE1,189.83,,False,26,11,75.1,6.83,0,0,,0,45.0,4.09,24,391,16.29,4,87.1,7.92,Colin Kaepernick,29,49.2,False
Shaun,Draughn,SFO,RB,200.49,2016,RB2,43.08,200.49,False,29,16,94.4,5.9,74,196,2.65,4,39.0,2.44,29,263,9.07,2,108.9,6.81,Colin Kaepernick,29,49.2,False
